par_name,par_true,par_hat,iter,seed,type,AIC,species
gamma_j,-1.1054979482321614,-0.38028794122503307,1,96035,1-000,8523.545473685914,capelin
gamma_j,-1.1054979482321614,0.0056283065814401395,1,96035,1-000,8523.545473685914,capelin
beta_k,-3.6849646009776205,-2.816628960126306,1,96035,1-000,8523.545473685914,capelin
ln_tauO,2.304847487175944,2.3572586579617587,1,96035,1-000,8523.545473685914,capelin
ln_tauE,2.604387548785575,2.5416615994090948,1,96035,1-000,8523.545473685914,capelin
ln_kappa,-4.622095712388154,-4.562350401568225,1,96035,1-000,8523.545473685914,capelin
ln_phi,0.005294011567663587,0.05914549724080482,1,96035,1-000,8523.545473685914,capelin
logit_rhoE,-1.702896076286284,-1.2375352556795232,1,96035,1-000,8523.545473685914,capelin
finv_power,0.11433563087994808,0.13081597541937146,1,96035,1-000,8523.545473685914,capelin
log_kappaS,-3.4051201348650357,3.36997887920994,1,96035,1-100,8525.545474910527,capelin
gamma_j,-1.1054979482321614,-0.3802882918265635,1,96035,1-100,8525.545474910527,capelin
gamma_j,-1.1054979482321614,0.005628404516241603,1,96035,1-100,8525.545474910527,capelin
beta_k,-3.6849646009776205,-2.816633485062294,1,96035,1-100,8525.545474910527,capelin
ln_tauO,2.304847487175944,2.35725873298418,1,96035,1-100,8525.545474910527,capelin
ln_tauE,2.604387548785575,2.5416615013284503,1,96035,1-100,8525.545474910527,capelin
ln_kappa,-4.622095712388154,-4.562350411643621,1,96035,1-100,8525.545474910527,capelin
ln_phi,0.005294011567663587,0.05914550687438334,1,96035,1-100,8525.545474910527,capelin
logit_rhoE,-1.702896076286284,-1.2375356231049992,1,96035,1-100,8525.545474910527,capelin
finv_power,0.11433563087994808,0.13081594500152757,1,96035,1-100,8525.545474910527,capelin
kappaT,1.2665969277927782,1.4281130270666555,1,96035,1-010,8507.83130841366,capelin
gamma_j,-1.1054979482321614,-0.9974719117379971,1,96035,1-010,8507.83130841366,capelin
gamma_j,-1.1054979482321614,-0.12166964382534022,1,96035,1-010,8507.83130841366,capelin
beta_k,-3.6849646009776205,-2.776511619116304,1,96035,1-010,8507.83130841366,capelin
ln_tauO,2.304847487175944,2.341158143588738,1,96035,1-010,8507.83130841366,capelin
ln_tauE,2.604387548785575,2.522018592851855,1,96035,1-010,8507.83130841366,capelin
ln_kappa,-4.622095712388154,-4.530957630063321,1,96035,1-010,8507.83130841366,capelin
ln_phi,0.005294011567663587,0.057850416854077026,1,96035,1-010,8507.83130841366,capelin
logit_rhoE,-1.702896076286284,-1.3407280305485014,1,96035,1-010,8507.83130841366,capelin
finv_power,0.11433563087994808,0.1305640921387592,1,96035,1-010,8507.83130841366,capelin
log_kappaS,-3.4051201348650357,-3.0453382540721394,1,96035,1-110,8509.491496370003,capelin
kappaT,1.2665969277927782,1.5639960225179501,1,96035,1-110,8509.491496370003,capelin
gamma_j,-1.1054979482321614,-1.1017048733462638,1,96035,1-110,8509.491496370003,capelin
gamma_j,-1.1054979482321614,-0.11792417157334273,1,96035,1-110,8509.491496370003,capelin
beta_k,-3.6849646009776205,-2.788007770127415,1,96035,1-110,8509.491496370003,capelin
ln_tauO,2.304847487175944,2.3403513819593575,1,96035,1-110,8509.491496370003,capelin
ln_tauE,2.604387548785575,2.5206895262906004,1,96035,1-110,8509.491496370003,capelin
ln_kappa,-4.622095712388154,-4.529403565819801,1,96035,1-110,8509.491496370003,capelin
ln_phi,0.005294011567663587,0.057789097444638504,1,96035,1-110,8509.491496370003,capelin
logit_rhoE,-1.702896076286284,-1.3437381344032613,1,96035,1-110,8509.491496370003,capelin
finv_power,0.11433563087994808,0.13057285351367814,1,96035,1-110,8509.491496370003,capelin
gamma_j,-1.1054979482321614,-0.5505552009867987,2,50956,1-000,6659.542297845364,capelin
gamma_j,-1.1054979482321614,-0.01409616571071644,2,50956,1-000,6659.542297845364,capelin
beta_k,-3.6849646009776205,-3.356951893116373,2,50956,1-000,6659.542297845364,capelin
